dates,h
14/04/2022 13:45:00,0.636
14/04/2022 14:00:00,0.636
14/04/2022 14:15:00,0.62
14/04/2022 14:30:00,0.606
14/04/2022 14:45:00,0.595
14/04/2022 15:00:00,0.614
14/04/2022 15:15:00,0.613
14/04/2022 15:30:00,0.616
14/04/2022 15:45:00,0.622
14/04/2022 16:00:00,0.617
14/04/2022 16:15:00,0.608
14/04/2022 16:30:00,0.62
14/04/2022 16:45:00,0.614
14/04/2022 17:00:00,0.605
14/04/2022 17:15:00,0.611
14/04/2022 17:30:00,0.604
14/04/2022 17:45:00,0.612
14/04/2022 18:00:00,0.609
14/04/2022 18:15:00,0.616
14/04/2022 18:30:00,0.614
14/04/2022 18:45:00,0.624
14/04/2022 19:00:00,0.621
14/04/2022 19:15:00,0.614
14/04/2022 19:30:00,0.612
14/04/2022 19:45:00,0.615
14/04/2022 20:00:00,0.613
14/04/2022 20:15:00,0.623
14/04/2022 20:30:00,0.623
14/04/2022 20:45:00,0.619
14/04/2022 21:00:00,0.607
14/04/2022 21:15:00,0.611
14/04/2022 21:30:00,0.618
14/04/2022 21:45:00,0.609
14/04/2022 22:00:00,0.621
14/04/2022 22:15:00,0.609
14/04/2022 22:30:00,0.613
14/04/2022 22:45:00,0.606
14/04/2022 23:00:00,0.599
14/04/2022 23:15:00,0.605
14/04/2022 23:30:00,0.617
14/04/2022 23:45:00,0.598
15/04/2022 00:00:00,0.604
15/04/2022 00:15:00,0.614
15/04/2022 00:30:00,0.608
15/04/2022 00:45:00,0.597
15/04/2022 01:00:00,0.611
15/04/2022 01:15:00,0.603
15/04/2022 01:30:00,0.636
15/04/2022 01:45:00,0.601
15/04/2022 02:00:00,0.6
15/04/2022 02:15:00,0.605
15/04/2022 02:30:00,0.618
15/04/2022 02:45:00,0.589
15/04/2022 03:00:00,0.594
15/04/2022 03:15:00,0.614
15/04/2022 03:30:00,0.6
15/04/2022 03:45:00,0.6
15/04/2022 04:00:00,0.606
15/04/2022 04:15:00,0.61
15/04/2022 04:30:00,0.611
15/04/2022 04:45:00,0.6
15/04/2022 05:00:00,0.604
15/04/2022 05:15:00,0.597
15/04/2022 05:30:00,0.596
15/04/2022 05:45:00,0.608
15/04/2022 06:00:00,0.596
15/04/2022 06:15:00,0.6
15/04/2022 06:30:00,0.603
15/04/2022 06:45:00,0.594
15/04/2022 07:00:00,0.596
15/04/2022 07:15:00,0.603
15/04/2022 07:30:00,0.587
15/04/2022 07:45:00,0.613
15/04/2022 08:00:00,0.61
15/04/2022 08:15:00,0.618
15/04/2022 08:30:00,0.607
15/04/2022 08:45:00,0.608
15/04/2022 09:00:00,0.61
15/04/2022 09:15:00,0.603
15/04/2022 09:30:00,0.599
15/04/2022 09:45:00,0.603
15/04/2022 10:00:00,0.604
15/04/2022 10:15:00,0.608
15/04/2022 10:30:00,0.603
15/04/2022 10:45:00,0.599
15/04/2022 11:00:00,0.605
15/04/2022 11:15:00,0.602
15/04/2022 11:30:00,0.591
15/04/2022 11:45:00,0.598
15/04/2022 12:00:00,0.599
15/04/2022 12:15:00,0.598
15/04/2022 12:30:00,0.62
15/04/2022 12:45:00,0.609
15/04/2022 13:00:00,0.586
15/04/2022 13:15:00,0.599
15/04/2022 13:30:00,0.6
15/04/2022 13:45:00,0.629
15/04/2022 14:00:00,0.611
15/04/2022 14:15:00,0.607
